customer_unique_id,recency_days,frequency,monetary_value,total_items,review_score,delivery_days,delayed_orders_count,preferred_payment_method,customer_state,avg_order_value,is_inactive
0000f46a3911fa3c0805444483337064,355,1,86.22,1.0,3.0,25.73175925925926,0,credit_card,SC,86.22,1
0000f6ccb0745a6a4b88665a16c9f078,139,1,43.62,1.0,4.0,20.03708333333333,0,credit_card,PA,43.62,1
0004aac84e0df4da2b147fca70cf8255,106,1,196.89,1.0,5.0,13.14113425925926,0,credit_card,SP,196.89,1
00053a61a98854899e70ed204dd4bafe,0,1,419.18,2.0,1.0,16.324421296296297,0,credit_card,PR,419.18,1
0005e1862207bf6ccc02e4228effd9a0,361,1,150.12,1.0,4.0,4.375648148148148,0,credit_card,RJ,150.12,1
0006fdc98a402fceb4eb0ee528f6a8d4,225,1,29.0,1.0,3.0,16.38864583333333,0,credit_card,ES,29.0,1
00082cbe03e478190aadbea78542e933,101,1,126.26,1.0,5.0,10.273229166666669,0,boleto,SP,126.26,1
000a5ad9c4601d2bbdd9ed765d5213b3,201,1,91.28,1.0,4.0,11.30048611111111,0,credit_card,RS,91.28,1
000bfa1d2f1a41876493be685390d6d3,152,1,46.85,1.0,4.5,13.960520833333334,0,credit_card,SP,46.85,1
000c8bdb58a29e7115cfc257230fb21b,78,1,29.0,1.0,5.0,14.113622685185184,0,credit_card,MG,29.0,1
000d460961d6dbfa3ec6c9f5805769e1,52,1,36.68,1.0,5.0,3.9728935185185184,0,credit_card,SP,36.68,1
000de6019bb59f34c099a907c151d855,195,1,257.44,2.0,2.0,4.005659722222222,0,credit_card,SP,257.44,1
0010a452c6d13139e50b57f19f52e04e,232,1,325.93,1.0,1.0,14.97349537037037,0,credit_card,RS,325.93,1
001147e649a7b1afd577e873841632dd,181,1,212.16,2.0,4.0,8.112175925925927,0,credit_card,PR,212.16,1
00115fc7123b5310cf6d3a3aa932699e,403,1,76.11,1.0,4.0,10.99931712962963,0,credit_card,DF,76.11,1
0011805441c0d1b68b48002f1d005526,310,1,297.14,1.0,3.0,18.019375,0,credit_card,PA,297.14,1
0011857aff0e5871ce5eb429f21cdaf5,245,1,192.83,1.0,5.0,8.252175925925926,0,credit_card,SP,192.83,1
0011c98589159d6149979563c504cb21,207,1,117.94,1.0,5.0,11.1253125,0,credit_card,MG,117.94,1
0012929d977a8d7280bb277c1e5f589d,134,1,155.65,1.0,1.0,7.1315625,0,boleto,RS,155.65,1
0014a5a58da615f7b01a4f5e194bf5ea,41,1,99.82,1.0,5.0,8.075706018518519,0,credit_card,SP,99.82,1
00191a9719ef48ebb5860b130347bf33,315,1,58.86,1.0,3.0,15.126261574074077,0,credit_card,SP,58.86,1
001926cef41060fae572e2e7b30bd2a4,195,1,91.21,2.0,4.0,8.334594907407407,0,credit_card,MT,91.21,1
00196fdb2bf9edfc35e88ebfbcf8d781,6,1,27.0,1.0,3.0,28.126585648148147,1,credit_card,RS,27.0,1
