seller_id,total_orders,gmv,review_score,delivery_days,delay_rate,seller_zip_code_prefix,seller_city,seller_state
0015a82c2db000af6aaaf3ae2ecb0532,3,2748.06,3.6666666666666665,10.793885030864198,0.0,9080,santo andre,SP
001cca7ae9ae17fb1caed9dfb1094831,199,33759.64,4.0,13.433460946449026,0.06532663316582915,29156,cariacica,ES
001e6ad469a905060d959994f1b41e4f,1,267.94,1.0,,0.0,24754,sao goncalo,RJ
002100f778ceb8431b7a1020ff7ab48f,50,2126.36,3.88,16.50790958049887,0.18,14405,franca,SP
003554e2dce176b5555353e4f3555ac8,1,139.38,5.0,4.646805555555556,0.0,74565,goiania,GO
004c9cd9d87a3c30c522c48c4fc07416,157,23120.99,4.162251655629139,14.875171744324971,0.08280254777070063,14940,ibitinga,SP
00720abe85ba0859807595bbf045a33b,13,1372.43,3.6153846153846154,11.786855413105412,0.15384615384615385,7070,guarulhos,SP
00ab3eff1b5192e5f1a63bcecfee11c8,1,110.08,5.0,9.052488425925926,0.0,4164,sao paulo,SP
00d8b143d12632bad99c0ad66ad52825,1,137.1,5.0,7.233344907407408,0.0,30170,belo horizonte,MG
00ee68308b45bc5e2660cd833c3f81cc,133,23300.03,4.290076335877862,9.702906397939293,0.09022556390977443,3333,sao paulo,SP
00fc707aaaad2d31347cf883cd2dfe10,102,15155.82,4.108247422680412,15.226845383986928,0.049019607843137254,87025,maringa,PR
010543a62bd80aa422851e79a3bc7540,2,1447.95,4.5,9.085081018518519,0.0,1212,sao paulo,SP
010da0602d7774602cd1b3f5fb7b709e,1,1079.75,1.0,26.1146875,0.0,9710,sao bernardo do campo,SP
011b0eaba87386a2ae96a7d32bb531d1,1,129.16,4.0,25.1803125,0.0,17580,pompeia,SP
01266d4c46afa519678d16a8b683d325,3,137.48,5.0,5.922897376543209,0.0,80250,curitiba,PR
013900e863eace745d3ec7614cab5b1a,23,2089.37,4.695652173913044,12.19425925925926,0.0,80740,curitiba,PR
014c0679dd340a0e338872e7ec85666a,14,7686.31,3.857142857142857,19.763406084656083,0.14285714285714285,35180,timoteo,MG
014d9a685fd57276679edd00e07089e5,10,938.91,4.0,9.223327546296296,0.0,87015,maringa,PR
0176f73cc1195f367f7b32db1e5b3aa8,37,6096.3,4.054054054054054,13.22707433127572,0.10810810810810811,14940,ibitinga,SP
01bcc9d254a0143f0ce9791b960b2a47,11,1798.87,4.4,12.787733796296296,0.0,76400,uruacu,GO
01c97ebb5cdac52891c0ed1c37ba0012,9,756.0,4.222222222222222,13.929164094650206,0.0,15804,catanduva,SP
01cf7e3d21494c41fb86034f2e714fa1,61,11738.18,4.1525423728813555,11.786124646892656,0.04918032786885246,85603,francisco beltrao,PR
01ed254b9ff8407dfb9d99ba1e17d923,5,1533.71,5.0,6.675569444444444,0.0,8710,mogi das cruzes,SP
01fd077212124329bac32490e8ef80d9,31,1983.93,4.161290322580645,8.150532407407407,0.03225806451612903,14079,ribeirao preto / sao paulo,SP
01fdefa7697d26ad920e9e0346d4bd1b,129,17735.13,4.3515625,10.729679723668982,0.06201550387596899,86050,londrina,PR
0241d4d5d36f10f80c644447315af0bd,230,37343.29,4.413716814159292,10.992886523752013,0.06086956521739131,80330,curitiba,PR
0249d282d911d23cb8b869ab49c99f53,11,570.03,4.2727272727272725,10.258965698653197,0.18181818181818182,5676,sao paulo,SP
024b564ae893ce8e9bfa02c10a401ece,2,918.4000000000001,4.5,15.339438657407406,0.0,3280,sao paulo,SP
028872bfa080090a9d0abd4f1af168f8,1,117.87,5.0,16.481273148148148,0.0,33940,ribeirao das neves,MG
02a2272692e13558373c66db98f05e2e,2,93.85,3.0,,0.0,20040,rio de janeiro,RJ
02b72cdeb9cfcc429f1af6f4e3f3b737,4,748.6400000000001,4.75,12.510251736111112,0.0,14940,ibitinga,SP
02c988090b766852e088c69d7fb3b551,13,1836.95,4.583333333333333,9.480911458333333,0.0,13473,americana,SP
02d35243ea2e497335cd0f076b45675d,14,7216.21,2.642857142857143,26.168773974867722,0.35714285714285715,59077,natal,RN
02dcd3e8e25bee036e32512bcf175493,14,1804.07,3.769230769230769,17.089043803418804,0.2857142857142857,32310,contagem,MG
02ecc2a19303f05e59ce133fd923fff7,21,5852.32,4.7,11.091394400352733,0.0,9121,santo andre,SP
02f5837340d7eb4f653d676c7256523a,30,4463.88,4.833333333333333,9.659020061728395,0.03333333333333333,80620,curitiba,PR
02f623a8eb246f3c5f7c2f96462654e6,44,7207.63,4.558139534883721,8.482709648569024,0.09090909090909091,18611,botucatu,SP
0307f7565ff85b299b6e5ef162b1b1a9,7,5003.57,3.142857142857143,15.198894675925928,0.0,15085,sao jose do rio preto,SP
034b9387752bfa309f350a70cd45ffa3,8,240.26,4.5,8.508582175925927,0.0,89036,blumenau,SC
038b75b729c8a9a04b0d07cba7eabe86,2,557.8499999999999,3.5,22.549861111111113,0.5,12231,sao jose dos campos,SP
039b29ff3b3473435d0cd59040575de9,9,215.55,4.444444444444445,9.107943672839506,0.0,9443,ribeirao pires,SP
039e6ad9dae79614493083e241147386,5,13273.42,4.0,14.593856481481481,0.2,3560,sao paulo,SP
03a2a6dcbe45d639c4dc2a0d24769c40,9,1250.66,4.111111111111111,10.4471579218107,0.1111111111111111,9340,maua,SP
03bd479e1d9484cdb14104d3023f7321,3,596.4100000000001,4.333333333333333,20.46724151234568,0.3333333333333333,38401,uberlandia,MG
0417b067eeab773d2f7061a726dc477f,13,2501.75,3.923076923076923,17.55735933048433,0.3076923076923077,89288,sao bento do sul,SC
042573af89b6d931f672efaf789d8358,3,478.57000000000005,3.6666666666666665,20.024783950617284,0.3333333333333333,18015,sorocaba,SP
04308b1ee57b6625f47df1d56f00eedf,94,63184.99,3.913978494623656,18.87600291867955,0.11702127659574468,88215,bombinhas,SC
0432ead42b6c8a0bdf68154add917fdf,83,9006.5,4.493975903614458,9.040051070601852,0.03614457831325301,9320,maua,SP
044668ccd5316b12a7cf0d54a156e3e9,3,191.35,5.0,7.8470100308641975,0.0,6016,osasco,SP
04843805947f0fc584fc1969b6e50fe7,1,1474.76,5.0,15.037071759259259,1.0,93900,ivoti,RS
048c2757535328e0d7dac690ad3c0aae,51,10551.06,4.18,18.514625925925927,0.13725490196078433,14406,franca,SP
04aa0a1c5ce6b222003403a3e11c3cc0,11,6339.51,4.090909090909091,17.522946127946128,0.18181818181818182,13150,cosmopolis,SP
04aba03279157f6d4e0fe8ccaf21963c,16,2922.33,4.3125,11.624953703703705,0.0625,28470,santo antonio de padua,RJ
04e38a233f726ef161074ab1c9b0399a,23,1811.27,3.652173913043478,11.993331505847953,0.13043478260869565,1239,sao paulo,SP
04ee0ec01589969663ba5967c0e0bdc0,1,314.32,5.0,3.0675925925925926,0.0,95910,lajeado,RS
04fdea0c111866e6cf812f1570d6b5bd,10,1261.95,3.2,18.002058738425927,0.1,8411,sao paulo,SP
0509040ea3fe50071181bbc359eb7738,89,5183.1,4.476744186046512,11.611956550659855,0.06741573033707865,31710,belo horizonte,MG
052577151711aec5c744fe12e66db3e1,4,2970.42,2.25,14.03383101851852,0.0,89136,rodeio,SC
054694fa03fe82cec4b7551487331d74,21,10703.75,3.4761904761904763,30.79312268518519,0.2857142857142857,15840,itajobi,SP
056b4ada5bbc2c50cc7842547dda6b51,65,13639.41,4.171875,12.779225983796296,0.1076923076923077,26379,queimados,RJ
0570350b23eda5444f8d1d9544932058,6,751.76,5.0,5.071749614197531,0.0,5104,sao paulo,SP
05730013efda596306417c3b09302475,4,1168.67,5.0,9.451623263888889,0.0,88813,criciuma,SC
058cb5aeb36d7c0fcae20fc85d5e0a59,12,2107.42,3.5833333333333335,10.088812079124578,0.08333333333333333,21635,rio de janeiro,RJ
058fd0aa2bfdb2274e05e1ae971dabb6,60,8414.55,4.466666666666667,10.260494350282487,0.06666666666666667,9020,santo andre,SP
05a48cc8859962767935ab9087417fbb,1,59.39,5.0,11.276516203703704,0.0,5372,sao paulo,SP
05a940b4ecae36cadfd8e93bd9c43257,10,1148.94,3.9,14.254607767489713,0.0,74305,goiania,GO
05aebce0b5c8f0d41b29b686f2d05fd3,2,120.88,5.0,6.0006712962962965,0.5,3962,sao paulo,SP
05ca864204d09595ae591b93ea9cf93d,1,188.42000000000002,5.0,5.168472222222222,1.0,6465,barueri,SP
05d2173d43ea568aa0540eba70d2ca76,62,7438.93,4.183333333333334,15.022058878434887,0.06451612903225806,37135,alfenas,MG
05e107217c7266362fd44b75b2cd4cc4,5,275.39,4.2,8.186863425925925,0.4,5353,sao paulo - sp,SP
05f51e13da97139648b8125c31e5f51b,60,15788.3,4.066666666666666,12.507035209551658,0.15,31910,belo horizonte,MG
05feb94f19d094d4b0f9281f0b1d4c99,6,10050.04,4.5,15.371317515432098,0.0,8752,mogi das cruzes,SP
05ff92fedb5be47920fea08e501238b9,59,23808.17,4.237288135593221,12.3373714668616,0.05084745762711865,98803,santo angelo,RS
062c325cd6a2b87845fab56b4ec2eeae,2,157.08,5.0,5.495763888888889,0.0,8150,sao paulo,SP
062ce95fa2ad4dfaedfc79260130565f,55,9017.98,4.037037037037037,13.504861754115225,0.03636363636363636,95913,lajeado,RS
06532f10282704ef4c69168b914b77be,8,10918.74,4.25,16.61554728835979,0.0,87140,paincandu,PR
06579cb253ecd5a3a12a9e6eb6bf8f47,61,6145.27,4.114754098360656,10.070011574074075,0.13114754098360656,4007,sao paulo - sp,SP
066a6914e1ebf3ea95a216c73a986b91,66,11024.37,4.138461538461539,13.613213071469907,0.030303030303030304,85863,foz do iguacu,PR
0691148aee60ca47977c187804f935ae,47,7841.349999999999,4.180851063829787,11.940049005122145,0.02127659574468085,86010,londrina,PR
0692610d8abe24f287e9fae90ea0bbee,4,205.72,4.0,6.603399884259259,0.25,2310,sao paulo,SP
06a2c3af7b3aee5d69171b0e14f0ee87,391,48454.36,3.994832041343669,17.769048181557846,0.23017902813299232,65072,sao luis,MA
06bb3a2fe5e7b7a845b13e8fb91bd944,17,1862.33,4.588235294117647,8.82025258714597,0.0,31844,belo horizonte,MG
06df0c10d34e459d9672bc77388742eb,26,9595.77,4.346153846153846,10.081905715811965,0.11538461538461539,87045,maringa,PR
06e5eefc71ec47ae763c5c6f8db7064f,92,24673.05,3.922222222222222,10.933133744855967,0.021739130434782608,91350,porto alegre,RS
07017df32dc5f2f1d2801e579548d620,8,1128.24,4.0,10.079266493055556,0.0,58030,joao pessoa,PB
070d165398b553f3b4b851c216b8a358,31,4357.61,3.3225806451612905,12.096201003086419,0.16129032258064516,3916,sao paulo,SP
0725b8c0f3f906e58f70cbe76b7c748c,17,3099.5299999999997,3.5,12.978666811342592,0.35294117647058826,7023,guarulhos,SP
0743a0239d764b9a0f959a57d07e36ab,4,403.21999999999997,4.75,5.358070023148148,0.0,3138,sao paulo,SP
0747d5bb69f0586cc869d8af4c50f93e,14,555.49,3.357142857142857,14.152275270061729,0.07142857142857142,28990,saquarema,RJ
0761743cbffb25d7148189e9f1a5f03a,3,327.4,4.666666666666667,13.137214506172839,0.0,14096,ribeirao preto,SP
077c5fae4bea9500e3737b16f71b9d3a,4,177.24,4.5,8.317737268518519,0.0,18052,sorocaba,SP
0791d9fc1e30678ecf03d3e55fa108d3,5,1028.99,4.0,7.8056828703703705,0.0,30775,belo horizonte,MG
079d295dcbf06ee8bb1b65ba964eb2b6,5,540.09,4.6,8.26536111111111,0.0,2124,sao paulo,SP
07a9bc7f61396b658ddf3ac534efe44c,1,135.49,3.5,5.995138888888889,0.0,2925,sao paulo,SP
07bf9669d84d1f11be443a9dd938f698,18,2422.22,3.7222222222222223,8.355687371399178,0.0,4761,sao paulo,SP
07d75e33f2750d97d467fb57e4dfdd8a,2,759.59,2.5,11.796643518518518,0.0,2117,sao paulo,SP
07de60b03d150fb3ea09eab5da5e4c8b,8,784.36,4.75,14.1061328125,0.125,14940,ibitinga,SP
07e8e8fc5222bb358e6f259da3197074,2,74.86,4.0,8.63806712962963,0.0,4216,sao paulo,SP
080102cd0a76b09e0dcf55fcacc60e05,122,7812.19,4.5,9.848887538580247,0.040983606557377046,31140,belo horizonte,MG
080199a181c46c657dc5aa235411be3b,79,15544.880000000001,4.615384615384615,8.087146917487107,0.02531645569620253,6097,osasco,SP
08061dc0fc165ed41288cc7acde738ee,4,182.22,4.5,20.068133680555558,0.25,6036,osasco,SP
08084d990eb3f53af056ccbc1730c8a7,11,546.9300000000001,4.4,8.628722643097644,0.0,3612,sao paulo,SP
081acf3de680d554796c9cf041be7bc2,3,1187.19,4.0,16.00961033950617,0.3333333333333333,33200,vespasiano,MG
082e0bf4cb865a6533b1e8e498cc0255,11,3064.33,3.272727272727273,14.3659617003367,0.18181818181818182,18608,botucatu,SP
085f6f7e049c996695fb2074fe38d45e,6,435.96000000000004,4.0,10.56288387345679,0.0,12020,taubate,SP
08633c14ef2db992c11f840f04fad4cd,71,8640.02,4.394366197183099,9.935978090766824,0.07042253521126761,9416,ribeirao pires,SP
0873d9f8f36123f8d910f4760e788cfb,5,6021.56,3.6,14.047976851851852,0.4,6465,barueri,SP
0885aaf116795758dfeb5f1032487bcd,26,3270.78,4.346153846153846,6.138110648148148,0.038461538461538464,8541,ferraz de vasconcelos,SP
0887a9f087bcd5d9f6642b52f897fc6c,12,1862.35,4.416666666666667,14.240796682098766,0.08333333333333333,11990,cananeia,SP
08ad4ac1388e4420ca531c3edfc46198,6,347.91999999999996,2.8333333333333335,6.36944637345679,0.0,6663,itapevi,SP
08cdbae123ff67ca4e36d9d641ce0119,4,4195.46,3.25,24.25667534722222,0.5,36504,uba,MG
