category,total_orders,gmv,items_revenue,total_items,review_score,delivery_days,delay_rate
health_beauty,8608,1410897.87,1232074.12,9453.0,4.236257928118393,12.10120617906039,0.08991635687732343
watches_gifts,5472,1261855.41,1163585.35,5856.0,4.128618845657385,12.824912309990522,0.08552631578947369
bed_bath_table,9167,1223852.92,1022202.47,10946.0,4.015127919911012,13.032305442680872,0.0884695101996291
sports_leisure,7491,1119254.16,956122.87,8425.0,4.233495670995671,12.25704162803491,0.07796021892938193
computers_accessories,6501,1030735.71,887181.15,7634.0,4.088913111180318,13.185291912393163,0.07737271189047838
furniture_decor,6213,884057.8,715568.48,8172.0,4.076734693877551,13.108665000506704,0.0856269113149847
housewares,5688,760680.24,617564.75,6807.0,4.206122448979592,11.109886269664532,0.069971870604782
cool_stuff,3530,692902.01,611226.51,3729.0,4.2296253931941665,12.39871130062428,0.06855524079320113
auto,3793,669356.77,578997.0,4141.0,4.153703212105124,12.339303748632599,0.08647508568415502
garden_tools,3414,567542.45,470924.13,4261.0,4.197578263437684,13.678181121037557,0.08025776215582894
toys,3779,546544.01,470696.59,4032.0,4.242432360032145,11.748739044762072,0.0751521566551998
baby,2763,466203.02,399829.2,2983.0,4.122848773343097,12.734832647183014,0.09337676438653637
perfumery,3073,443861.79,390742.63,3340.0,4.2680091683038635,11.925700214532789,0.07419459811259356
telephony,4076,379433.05,310120.25,4423.0,4.05755928853755,12.966329019463526,0.08537782139352307
office_furniture,1246,334080.2,267352.34,1667.0,3.6536267318663405,20.697072520955945,0.09229534510433386
stationery,2247,270092.54,224241.46,2467.0,4.308625336927224,12.806261970693436,0.0778816199376947
pet_shop,1682,251051.1,211970.35,1930.0,4.279640718562875,11.396215367232571,0.06302021403091558
computers,176,226944.66999999998,217294.14,198.0,4.242774566473988,13.94064032249579,0.06818181818181818
musical_instruments,607,202118.21,184261.01,651.0,4.247920133111481,13.110307180120813,0.08896210873146623
electronics,2507,202065.91,156065.51,2734.0,4.131239935587762,12.937279543204951,0.09852413242919825
small_appliances,606,197756.21,182324.22,661.0,4.263333333333334,11.008465021849407,0.0627062706270627
unspecified,1359,197572.73,170695.52,1539.0,4.030460624071322,12.75753019990189,0.08977189109639441
fashion_bags_accessories,1810,179751.71,149208.91,1984.0,4.248035914702581,11.233732025015346,0.06629834254143646
luggage_accessories,1008,167647.88,137780.48,1069.0,4.379241516966068,10.89499303029468,0.054563492063492064
consoles_games,1014,167034.11,147954.32,1089.0,4.186939182452642,13.78299007186427,0.08185404339250493
construction_tools_construction,728,163257.2,142850.04,918.0,4.1352288488210815,10.86338627518315,0.09203296703296704
home_appliances_2,226,118008.4,107804.95,230.0,4.149321266968326,13.884754844723041,0.07079646017699115
home_construction,466,94358.41,80984.86,590.0,4.054112554112554,13.509944513988238,0.0815450643776824
home_appliances,747,93301.78,78832.48,754.0,4.223870056497175,11.31172112834052,0.06693440428380187
furniture_living_room,409,85699.83,67850.19,501.0,4.089775561097257,13.945041825138096,0.08557457212713937
agro_industry_and_commerce,177,76203.3,70566.1,206.0,4.107344632768362,11.432300428960033,0.05084745762711865
home_confort,370,67305.68000000001,58529.0,440.0,3.923705722070845,13.556582895395396,0.10270270270270271
fixed_telephony,212,59917.94,55394.69,257.0,3.9665071770334928,12.533988032844164,0.05188679245283019
air_conditioning,245,59853.22,53313.65,289.0,4.138075313807532,11.883385487528345,0.04081632653061224
kitchen_dining_laundry_garden_furniture,239,57329.64,45698.43,278.0,4.13135593220339,11.854065308771114,0.04602510460251046
audio,344,56853.67,51197.7,360.0,3.8475073313782993,13.5065378041559,0.1308139534883721
books_general_interest,493,54150.54,45256.13,536.0,4.538934426229508,11.540724602905751,0.06896551724137931
small_appliances_home_oven_and_coffee,72,49245.9,46589.56,73.0,4.422535211267606,9.927397762345679,0.06944444444444445
construction_tools_lights,231,48202.81,40822.23,295.0,4.220264317180617,9.760362804633639,0.09090909090909091
industry_commerce_and_business,229,45771.0,38226.8,262.0,4.237885462555066,10.925780742365173,0.08296943231441048
construction_tools_safety,154,41813.42,38129.43,179.0,4.019607843137255,11.700416366041365,0.045454545454545456
